Datetime,Close,High,Low,Open,Volume
2025-04-17 14:30:00+05:30,3294.89990234375,3295.800048828125,3290.39990234375,3290.800048828125,32861
2025-04-17 14:35:00+05:30,3292.60009765625,3295.10009765625,3289.10009765625,3295.0,28307
2025-04-17 14:40:00+05:30,3295.199951171875,3295.89990234375,3290.5,3293.0,25140
2025-04-17 14:45:00+05:30,3294.39990234375,3296.0,3290.800048828125,3295.199951171875,25690
2025-04-17 14:50:00+05:30,3293.39990234375,3294.800048828125,3292.5,3294.5,18575
2025-04-17 14:55:00+05:30,3298.5,3298.60009765625,3293.39990234375,3293.5,37514
2025-04-17 15:00:00+05:30,3297.5,3303.39990234375,3296.0,3299.0,70951
2025-04-17 15:05:00+05:30,3297.10009765625,3300.0,3296.199951171875,3297.5,63395
2025-04-17 15:10:00+05:30,3301.60009765625,3302.0,3297.60009765625,3297.60009765625,72583
2025-04-17 15:15:00+05:30,3299.199951171875,3301.60009765625,3298.60009765625,3301.60009765625,65350
2025-04-17 15:20:00+05:30,3297.39990234375,3300.199951171875,3297.0,3299.199951171875,51575
2025-04-17 15:25:00+05:30,3298.0,3299.89990234375,3294.39990234375,3297.39990234375,45713
2025-04-21 09:15:00+05:30,3294.699951171875,3312.800048828125,3290.199951171875,3293.10009765625,0
2025-04-21 09:20:00+05:30,3303.39990234375,3305.0,3290.39990234375,3295.0,40920
2025-04-21 09:25:00+05:30,3299.10009765625,3305.89990234375,3299.0,3304.10009765625,25585
2025-04-21 09:30:00+05:30,3306.199951171875,3309.89990234375,3288.60009765625,3299.0,48211
2025-04-21 09:35:00+05:30,3316.800048828125,3319.0,3305.60009765625,3305.60009765625,24544
2025-04-21 09:40:00+05:30,3317.5,3319.39990234375,3311.89990234375,3317.10009765625,33346
2025-04-21 09:45:00+05:30,3302.39990234375,3318.0,3301.10009765625,3317.0,28157
2025-04-21 09:50:00+05:30,3300.0,3304.300048828125,3297.39990234375,3302.300048828125,34064
2025-04-21 09:55:00+05:30,3310.39990234375,3311.89990234375,3299.300048828125,3299.89990234375,27017
2025-04-21 10:00:00+05:30,3313.5,3314.0,3307.699951171875,3310.89990234375,19371
2025-04-21 10:05:00+05:30,3314.0,3315.0,3310.0,3313.0,18474
2025-04-21 10:10:00+05:30,3314.199951171875,3315.0,3310.10009765625,3314.0,11650
2025-04-21 10:15:00+05:30,3308.0,3317.0,3305.10009765625,3314.199951171875,27288
2025-04-21 10:20:00+05:30,3305.0,3310.699951171875,3304.0,3307.89990234375,15252
2025-04-21 10:25:00+05:30,3309.0,3309.60009765625,3304.0,3304.10009765625,10817
2025-04-21 10:30:00+05:30,3312.60009765625,3312.800048828125,3307.5,3309.699951171875,14053
2025-04-21 10:35:00+05:30,3315.89990234375,3316.0,3312.800048828125,3312.800048828125,37273
2025-04-21 10:40:00+05:30,3315.199951171875,3319.0,3312.60009765625,3316.39990234375,45364
2025-04-21 10:45:00+05:30,3318.800048828125,3319.800048828125,3314.89990234375,3314.89990234375,16278
2025-04-21 10:50:00+05:30,3320.39990234375,3323.699951171875,3318.300048828125,3320.0,39224
2025-04-21 10:55:00+05:30,3318.39990234375,3322.0,3318.39990234375,3320.39990234375,52193
2025-04-21 11:00:00+05:30,3314.60009765625,3321.60009765625,3314.60009765625,3319.10009765625,36001
2025-04-21 11:05:00+05:30,3317.0,3317.699951171875,3311.89990234375,3314.5,64225
2025-04-21 11:10:00+05:30,3320.199951171875,3320.199951171875,3312.699951171875,3317.0,26567
2025-04-21 11:15:00+05:30,3320.39990234375,3322.89990234375,3319.10009765625,3320.10009765625,25028
2025-04-21 11:20:00+05:30,3315.60009765625,3321.800048828125,3314.5,3319.60009765625,36588
2025-04-21 11:25:00+05:30,3322.5,3322.89990234375,3314.800048828125,3315.5,46024
2025-04-21 11:30:00+05:30,3319.89990234375,3323.60009765625,3319.89990234375,3322.5,32767
2025-04-21 11:35:00+05:30,3323.199951171875,3323.89990234375,3319.199951171875,3319.199951171875,22080
2025-04-21 11:40:00+05:30,3322.199951171875,3325.0,3321.0,3323.5,12962
2025-04-21 11:45:00+05:30,3321.0,3322.699951171875,3320.800048828125,3322.60009765625,20788
2025-04-21 11:50:00+05:30,3323.5,3325.0,3319.89990234375,3320.39990234375,42782
2025-04-21 11:55:00+05:30,3328.39990234375,3329.60009765625,3321.5,3324.199951171875,25033
2025-04-21 12:00:00+05:30,3336.699951171875,3336.800048828125,3326.39990234375,3328.39990234375,34828
2025-04-21 12:05:00+05:30,3341.39990234375,3341.60009765625,3336.0,3336.699951171875,34352
2025-04-21 12:10:00+05:30,3339.199951171875,3344.0,3337.60009765625,3341.39990234375,23689
2025-04-21 12:15:00+05:30,3346.60009765625,3347.0,3338.10009765625,3339.0,31949
2025-04-21 12:20:00+05:30,3348.39990234375,3348.39990234375,3342.0,3346.699951171875,47822
2025-04-21 12:25:00+05:30,3342.800048828125,3349.89990234375,3341.300048828125,3347.5,32476
2025-04-21 12:30:00+05:30,3347.0,3348.89990234375,3341.10009765625,3342.60009765625,30317
2025-04-21 12:35:00+05:30,3352.0,3352.199951171875,3347.0,3347.199951171875,51165
2025-04-21 12:40:00+05:30,3348.10009765625,3354.0,3348.0,3351.89990234375,59494
2025-04-21 12:45:00+05:30,3348.10009765625,3351.0,3347.10009765625,3348.0,28132
2025-04-21 12:50:00+05:30,3347.89990234375,3349.5,3347.0,3348.699951171875,76213
2025-04-21 12:55:00+05:30,3349.0,3351.199951171875,3347.0,3347.10009765625,13374
2025-04-21 13:00:00+05:30,3349.60009765625,3351.0,3345.10009765625,3349.699951171875,21692
2025-04-21 13:05:00+05:30,3351.0,3352.0,3347.60009765625,3349.199951171875,27067
2025-04-21 13:10:00+05:30,3349.10009765625,3351.5,3347.10009765625,3350.39990234375,112796
2025-04-21 13:15:00+05:30,3334.39990234375,3349.0,3334.0,3349.0,43081
2025-04-21 13:20:00+05:30,3330.60009765625,3334.89990234375,3330.0,3334.0,39786
2025-04-21 13:25:00+05:30,3327.89990234375,3333.10009765625,3327.0,3330.60009765625,33894
2025-04-21 13:30:00+05:30,3325.60009765625,3328.60009765625,3324.0,3327.89990234375,28349
2025-04-21 13:35:00+05:30,3328.60009765625,3329.89990234375,3324.60009765625,3325.800048828125,17845
2025-04-21 13:40:00+05:30,3325.5,3329.60009765625,3323.89990234375,3329.0,94795
2025-04-21 13:45:00+05:30,3327.199951171875,3328.0,3324.5,3325.60009765625,16072
2025-04-21 13:50:00+05:30,3330.60009765625,3334.0,3326.5,3326.60009765625,30254
2025-04-21 13:55:00+05:30,3333.0,3334.5,3330.0,3330.60009765625,15104
2025-04-21 14:00:00+05:30,3328.199951171875,3334.300048828125,3327.699951171875,3333.0,15558
2025-04-21 14:05:00+05:30,3330.0,3331.5,3327.0,3328.699951171875,16634
2025-04-21 14:10:00+05:30,3331.0,3331.10009765625,3328.0,3329.60009765625,44323
2025-04-21 14:15:00+05:30,3331.10009765625,3333.300048828125,3329.60009765625,3330.5,12378
2025-04-21 14:20:00+05:30,3328.60009765625,3331.10009765625,3326.10009765625,3331.10009765625,13001
2025-04-21 14:25:00+05:30,3327.0,3331.300048828125,3326.0,3328.199951171875,10872
2025-04-21 14:30:00+05:30,3326.89990234375,3329.199951171875,3326.0,3326.0,11760
2025-04-21 14:35:00+05:30,3326.0,3329.39990234375,3325.10009765625,3326.300048828125,17931
2025-04-21 14:40:00+05:30,3327.39990234375,3328.0,3325.10009765625,3326.0,17158
2025-04-21 14:45:00+05:30,3329.5,3331.0,3326.10009765625,3326.800048828125,14659
2025-04-21 14:50:00+05:30,3329.5,3330.89990234375,3327.5,3328.60009765625,16484
2025-04-21 14:55:00+05:30,3326.300048828125,3330.300048828125,3326.199951171875,3329.5,14723
2025-04-21 15:00:00+05:30,3323.0,3328.39990234375,3320.800048828125,3326.199951171875,22093
2025-04-21 15:05:00+05:30,3323.300048828125,3323.699951171875,3318.0,3323.300048828125,63802
2025-04-21 15:10:00+05:30,3317.300048828125,3322.39990234375,3317.300048828125,3321.699951171875,25395
2025-04-21 15:15:00+05:30,3324.60009765625,3324.89990234375,3317.199951171875,3318.0,26352
2025-04-21 15:20:00+05:30,3322.5,3324.60009765625,3320.89990234375,3324.10009765625,35932
2025-04-21 15:25:00+05:30,3319.0,3322.699951171875,3315.0,3322.39990234375,30686
2025-04-22 09:15:00+05:30,3309.10009765625,3321.0,3303.10009765625,3321.0,0
2025-04-22 09:20:00+05:30,3307.0,3311.0,3295.10009765625,3307.60009765625,46060
2025-04-22 09:25:00+05:30,3308.10009765625,3312.0,3302.60009765625,3306.5,30130
2025-04-22 09:30:00+05:30,3313.5,3315.800048828125,3307.39990234375,3307.39990234375,28209
2025-04-22 09:35:00+05:30,3325.800048828125,3326.39990234375,3314.0,3314.60009765625,46836
2025-04-22 09:40:00+05:30,3316.39990234375,3325.699951171875,3316.0,3325.0,45422
2025-04-22 09:45:00+05:30,3315.199951171875,3317.699951171875,3309.5,3317.0,30535
2025-04-22 09:50:00+05:30,3307.39990234375,3315.39990234375,3307.39990234375,3315.39990234375,21617
2025-04-22 09:55:00+05:30,3308.10009765625,3312.699951171875,3304.5,3307.199951171875,28269
2025-04-22 10:00:00+05:30,3306.199951171875,3310.0,3306.0,3308.10009765625,11498
2025-04-22 10:05:00+05:30,3312.5,3313.0,3307.10009765625,3307.199951171875,11424
2025-04-22 10:10:00+05:30,3310.5,3313.0,3306.199951171875,3312.39990234375,11224
2025-04-22 10:15:00+05:30,3308.800048828125,3310.300048828125,3307.10009765625,3310.300048828125,7303
2025-04-22 10:20:00+05:30,3307.0,3309.199951171875,3306.199951171875,3308.800048828125,13452
2025-04-22 10:25:00+05:30,3303.300048828125,3308.699951171875,3303.0,3306.89990234375,18664
2025-04-22 10:30:00+05:30,3305.10009765625,3307.300048828125,3302.10009765625,3303.0,16048
2025-04-22 10:35:00+05:30,3307.60009765625,3307.89990234375,3303.199951171875,3304.39990234375,9973
2025-04-22 10:40:00+05:30,3312.800048828125,3313.60009765625,3304.89990234375,3307.5,26486
2025-04-22 10:45:00+05:30,3314.0,3316.0,3312.0,3313.199951171875,25525
2025-04-22 10:50:00+05:30,3317.300048828125,3318.0,3313.89990234375,3315.0,12865
2025-04-22 10:55:00+05:30,3319.89990234375,3322.0,3315.89990234375,3317.199951171875,33530
2025-04-22 11:00:00+05:30,3316.800048828125,3320.5,3316.10009765625,3319.89990234375,10122
2025-04-22 11:05:00+05:30,3322.0,3322.0,3316.10009765625,3316.10009765625,14820
2025-04-22 11:10:00+05:30,3320.60009765625,3321.89990234375,3316.0,3321.89990234375,120208
2025-04-22 11:15:00+05:30,3318.60009765625,3322.39990234375,3317.0,3320.5,21293
2025-04-22 11:20:00+05:30,3320.5,3325.0,3318.199951171875,3318.199951171875,18020
2025-04-22 11:25:00+05:30,3331.800048828125,3333.89990234375,3320.0,3320.0,39920
2025-04-22 11:30:00+05:30,3322.60009765625,3331.800048828125,3322.60009765625,3331.800048828125,17431
2025-04-22 11:35:00+05:30,3325.0,3326.0,3322.199951171875,3324.300048828125,9787
2025-04-22 11:40:00+05:30,3328.300048828125,3329.5,3324.39990234375,3325.0,17143
2025-04-22 11:45:00+05:30,3324.89990234375,3328.300048828125,3324.699951171875,3328.300048828125,6061
2025-04-22 11:50:00+05:30,3328.5,3329.5,3323.0,3324.699951171875,28383
2025-04-22 11:55:00+05:30,3330.39990234375,3332.0,3325.39990234375,3328.699951171875,46351
2025-04-22 12:00:00+05:30,3325.199951171875,3331.5,3323.699951171875,3330.0,20795
2025-04-22 12:05:00+05:30,3325.39990234375,3327.699951171875,3325.0,3325.199951171875,15920
2025-04-22 12:10:00+05:30,3325.199951171875,3327.0,3322.39990234375,3325.0,20938
2025-04-22 12:15:00+05:30,3324.5,3327.89990234375,3323.300048828125,3325.199951171875,39658
2025-04-22 12:20:00+05:30,3322.89990234375,3325.199951171875,3320.0,3324.39990234375,23156
2025-04-22 12:25:00+05:30,3323.699951171875,3323.699951171875,3319.300048828125,3322.10009765625,35553
2025-04-22 12:30:00+05:30,3323.300048828125,3323.800048828125,3320.699951171875,3322.800048828125,32178
2025-04-22 12:35:00+05:30,3326.0,3328.0,3321.5,3322.89990234375,16603
2025-04-22 12:40:00+05:30,3327.5,3329.0,3325.0,3326.0,24168
2025-04-22 12:45:00+05:30,3326.60009765625,3329.699951171875,3325.699951171875,3327.5,16606
2025-04-22 12:50:00+05:30,3324.800048828125,3328.0,3324.300048828125,3326.60009765625,19411
2025-04-22 12:55:00+05:30,3324.199951171875,3327.0,3323.39990234375,3324.800048828125,12683
2025-04-22 13:00:00+05:30,3314.699951171875,3324.10009765625,3312.5,3324.10009765625,41497
2025-04-22 13:05:00+05:30,3312.199951171875,3315.89990234375,3311.0,3315.199951171875,34359
2025-04-22 13:10:00+05:30,3315.39990234375,3316.300048828125,3310.60009765625,3312.0,28120
2025-04-22 13:15:00+05:30,3315.300048828125,3317.0,3312.800048828125,3315.39990234375,48292
2025-04-22 13:20:00+05:30,3316.39990234375,3319.10009765625,3314.699951171875,3315.300048828125,46612
2025-04-22 13:25:00+05:30,3316.10009765625,3320.60009765625,3314.800048828125,3316.300048828125,27790
2025-04-22 13:30:00+05:30,3313.10009765625,3317.0,3311.800048828125,3315.10009765625,21665
2025-04-22 13:35:00+05:30,3312.10009765625,3316.199951171875,3311.699951171875,3313.10009765625,52726
2025-04-22 13:40:00+05:30,3311.199951171875,3314.60009765625,3310.0,3311.699951171875,39588
2025-04-22 13:45:00+05:30,3308.5,3312.800048828125,3305.60009765625,3311.199951171875,122916
2025-04-22 13:50:00+05:30,3313.800048828125,3314.300048828125,3308.199951171875,3308.5,48491
2025-04-22 13:55:00+05:30,3312.300048828125,3316.10009765625,3309.199951171875,3313.89990234375,71683
2025-04-22 14:00:00+05:30,3314.10009765625,3314.89990234375,3309.60009765625,3312.699951171875,46688
2025-04-22 14:05:00+05:30,3310.89990234375,3314.5,3309.699951171875,3314.10009765625,39313
2025-04-22 14:10:00+05:30,3309.5,3311.300048828125,3304.10009765625,3310.89990234375,75309
2025-04-22 14:15:00+05:30,3313.699951171875,3314.800048828125,3305.699951171875,3309.5,61476
2025-04-22 14:20:00+05:30,3310.0,3314.0,3309.5,3313.699951171875,78669
2025-04-22 14:25:00+05:30,3308.800048828125,3310.10009765625,3307.0,3310.0,39544
2025-04-22 14:30:00+05:30,3307.0,3309.5,3306.10009765625,3308.800048828125,59001
2025-04-22 14:35:00+05:30,3308.699951171875,3310.300048828125,3306.300048828125,3306.300048828125,49798
2025-04-22 14:40:00+05:30,3314.800048828125,3315.0,3307.39990234375,3308.699951171875,34671
2025-04-22 14:45:00+05:30,3314.0,3314.800048828125,3310.10009765625,3314.199951171875,41440
2025-04-22 14:50:00+05:30,3314.10009765625,3314.199951171875,3313.0,3314.0,17924
2025-04-22 14:55:00+05:30,3314.39990234375,3316.800048828125,3312.5,3314.10009765625,33339
2025-04-22 15:00:00+05:30,3315.5,3317.10009765625,3313.60009765625,3314.699951171875,46131
2025-04-22 15:05:00+05:30,3312.300048828125,3315.60009765625,3311.39990234375,3315.5,60427
2025-04-22 15:10:00+05:30,3310.699951171875,3312.39990234375,3310.300048828125,3311.800048828125,51429
2025-04-22 15:15:00+05:30,3313.0,3314.39990234375,3310.300048828125,3310.60009765625,55720
2025-04-22 15:20:00+05:30,3315.699951171875,3318.0,3312.89990234375,3312.89990234375,94988
2025-04-22 15:25:00+05:30,3312.60009765625,3319.800048828125,3312.60009765625,3316.10009765625,62457
2025-04-23 09:15:00+05:30,3356.60009765625,3363.5,3340.0,3351.10009765625,0
2025-04-23 09:20:00+05:30,3370.699951171875,3372.39990234375,3356.199951171875,3358.0,105701
2025-04-23 09:25:00+05:30,3385.89990234375,3397.60009765625,3370.0,3372.0,170747
2025-04-23 09:30:00+05:30,3383.0,3388.89990234375,3380.0,3384.800048828125,96111
2025-04-23 09:35:00+05:30,3381.699951171875,3384.60009765625,3379.800048828125,3384.0,69312
2025-04-23 09:40:00+05:30,3393.0,3393.0,3380.0,3382.199951171875,63973
2025-04-23 09:45:00+05:30,3385.39990234375,3394.800048828125,3383.800048828125,3393.0,38422
2025-04-23 09:50:00+05:30,3384.10009765625,3385.89990234375,3382.10009765625,3385.5,17976
2025-04-23 09:55:00+05:30,3392.699951171875,3392.89990234375,3382.89990234375,3384.0,34787
2025-04-23 10:00:00+05:30,3384.39990234375,3397.39990234375,3383.800048828125,3392.300048828125,50786
2025-04-23 10:05:00+05:30,3384.199951171875,3385.0,3381.300048828125,3384.39990234375,41885
2025-04-23 10:10:00+05:30,3378.0,3384.10009765625,3377.199951171875,3384.10009765625,34364
2025-04-23 10:15:00+05:30,3381.800048828125,3386.10009765625,3377.199951171875,3378.0,61586
2025-04-23 10:20:00+05:30,3386.89990234375,3387.39990234375,3380.300048828125,3381.800048828125,58370
2025-04-23 10:25:00+05:30,3390.199951171875,3392.800048828125,3385.0,3386.800048828125,20410
2025-04-23 10:30:00+05:30,3381.60009765625,3394.10009765625,3381.10009765625,3390.199951171875,32812
2025-04-23 10:35:00+05:30,3382.60009765625,3385.0,3378.60009765625,3381.800048828125,51031
2025-04-23 10:40:00+05:30,3379.60009765625,3383.10009765625,3378.60009765625,3382.0,21476
2025-04-23 10:45:00+05:30,3374.60009765625,3381.39990234375,3374.60009765625,3379.60009765625,30699
2025-04-23 10:50:00+05:30,3375.5,3379.0,3374.0,3374.60009765625,22667
2025-04-23 10:55:00+05:30,3378.0,3378.0,3371.89990234375,3375.5,26067
2025-04-23 11:00:00+05:30,3384.699951171875,3386.39990234375,3377.60009765625,3378.0,26254
2025-04-23 11:05:00+05:30,3388.10009765625,3389.89990234375,3382.0,3383.800048828125,33792
2025-04-23 11:10:00+05:30,3397.699951171875,3397.699951171875,3387.39990234375,3388.5,34493
2025-04-23 11:15:00+05:30,3394.0,3399.699951171875,3393.0,3397.800048828125,42829
2025-04-23 11:20:00+05:30,3390.699951171875,3396.39990234375,3390.5,3393.800048828125,24356
2025-04-23 11:25:00+05:30,3402.60009765625,3402.60009765625,3390.0,3390.0,63151
2025-04-23 11:30:00+05:30,3401.0,3405.0,3397.300048828125,3403.300048828125,44067
2025-04-23 11:35:00+05:30,3400.0,3403.0,3399.199951171875,3401.5,35745
2025-04-23 11:40:00+05:30,3410.800048828125,3414.0,3398.5,3399.800048828125,93859
2025-04-23 11:45:00+05:30,3415.60009765625,3420.0,3410.10009765625,3411.5,63175
2025-04-23 11:50:00+05:30,3408.39990234375,3417.0,3406.699951171875,3415.39990234375,40260
2025-04-23 11:55:00+05:30,3406.60009765625,3409.0,3404.5,3407.800048828125,22511
2025-04-23 12:00:00+05:30,3409.5,3413.199951171875,3405.0,3405.0,44485
2025-04-23 12:05:00+05:30,3409.39990234375,3412.199951171875,3408.0,3409.5,24989
2025-04-23 12:10:00+05:30,3411.60009765625,3413.0,3408.89990234375,3408.89990234375,33502
2025-04-23 12:15:00+05:30,3413.800048828125,3414.0,3409.0,3411.60009765625,22970
2025-04-23 12:20:00+05:30,3417.699951171875,3418.0,3413.0,3413.699951171875,24480
2025-04-23 12:25:00+05:30,3413.89990234375,3418.0,3412.39990234375,3417.699951171875,16473
2025-04-23 12:30:00+05:30,3419.199951171875,3420.0,3411.39990234375,3413.89990234375,26350
2025-04-23 12:35:00+05:30,3414.60009765625,3420.89990234375,3414.60009765625,3419.699951171875,27055
2025-04-23 12:40:00+05:30,3410.10009765625,3415.300048828125,3408.60009765625,3415.300048828125,23088
2025-04-23 12:45:00+05:30,3408.300048828125,3411.0,3407.0,3410.10009765625,15422
2025-04-23 12:50:00+05:30,3407.60009765625,3408.89990234375,3405.0,3408.300048828125,24573
2025-04-23 12:55:00+05:30,3412.300048828125,3413.0,3406.199951171875,3406.199951171875,22484
2025-04-23 13:00:00+05:30,3412.39990234375,3412.5,3409.0,3412.300048828125,22735
2025-04-23 13:05:00+05:30,3413.60009765625,3414.89990234375,3412.10009765625,3412.800048828125,12606
2025-04-23 13:10:00+05:30,3412.300048828125,3415.0,3410.0,3414.5,14437
2025-04-23 13:15:00+05:30,3408.5,3412.89990234375,3408.199951171875,3412.199951171875,21971
2025-04-23 13:20:00+05:30,3407.800048828125,3409.0,3406.60009765625,3408.0,21502
2025-04-23 13:25:00+05:30,3409.300048828125,3411.0,3406.800048828125,3408.0,21442
2025-04-23 13:30:00+05:30,3407.699951171875,3410.5,3406.199951171875,3409.300048828125,29504
2025-04-23 13:35:00+05:30,3404.39990234375,3410.60009765625,3402.5,3407.10009765625,38685
2025-04-23 13:40:00+05:30,3405.300048828125,3405.699951171875,3402.60009765625,3403.5,19174
2025-04-23 13:45:00+05:30,3404.800048828125,3405.300048828125,3401.800048828125,3405.0,55862
2025-04-23 13:50:00+05:30,3410.0,3410.0,3403.39990234375,3405.10009765625,32342
2025-04-23 13:55:00+05:30,3410.10009765625,3410.699951171875,3408.39990234375,3409.89990234375,20958
