ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
BDL.NS,2019-10-29,2019-10-30,333,150.02249145507812,154.14210510253906,150.09750270080565,154.06503404998782,49982.46839936828,51303.656338645946,1321.1879392776682,1236.4038423590755,2.643302705102829,2.4736750343740574,2.472807684718151,84.7840969185927,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844793114612378), 'exchange_exit': np.float64(1.5237185932577846), 'sebi_entry': np.float64(0.04998246839936828), 'sebi_exit': np.float64(0.05130365633864594), 'ipft_entry': np.float64(0.04998246839936828), 'ipft_exit': np.float64(0.05130365633864594), 'stamp_buy': np.float64(1.4994740519810483), 'stt_sell': np.float64(12.825914084661486), 'dp_sell': 16.5, 'gst': np.float64(10.74793862775511), 'fees_total': np.float64(84.7840969185927)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2020-01-14,2020-01-27,346,144.20924377441406,136.99878158569337,144.28134839630127,136.9302821949005,49921.346545120236,47377.87763943558,-2543.4689056846546,-2627.1205902707147,-5.094952523738117,-5.262519487322429,-5.254241180541429,83.65168458606001,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482663992390071), 'exchange_exit': np.float64(1.4071229658912368), 'sebi_entry': np.float64(0.04992134654512023), 'sebi_exit': np.float64(0.04737787763943558), 'ipft_entry': np.float64(0.04992134654512023), 'ipft_exit': np.float64(0.04737787763943558), 'stamp_buy': np.float64(1.4976403963536071), 'stt_sell': np.float64(11.844469409858895), 'dp_sell': 16.5, 'gst': np.float64(10.725189373197075), 'fees_total': np.float64(83.65168458606001)}",HSL,9,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2020-02-27,2020-02-28,341,146.28707885742188,138.97272491455078,146.3602223968506,138.9032385520935,49908.83583732605,47366.004346263886,-2542.831491062163,-2626.478919895756,-5.094952523738129,-5.2625529644821984,-5.252957839791512,83.64742883359312,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4822924243685838), 'exchange_exit': np.float64(1.4067703290840374), 'sebi_entry': np.float64(0.04990883583732605), 'sebi_exit': np.float64(0.04736600434626388), 'ipft_entry': np.float64(0.04990883583732605), 'ipft_exit': np.float64(0.04736600434626388), 'stamp_buy': np.float64(1.4972650751197816), 'stt_sell': np.float64(11.841501086565971), 'dp_sell': 16.5, 'gst': np.float64(10.725050238087565), 'fees_total': np.float64(83.64742883359312)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2020-04-13,2020-04-15,458,108.96704864501953,103.51869621276855,109.02153216934204,103.46693686466217,49931.86173355865,47387.857084015275,-2544.004649543378,-2627.659911068479,-5.094952523738126,-5.262491362909582,-5.255319822136958,83.65526152510077,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482976293486692), 'exchange_exit': np.float64(1.4074193553952536), 'sebi_entry': np.float64(0.04993186173355865), 'sebi_exit': np.float64(0.04738785708401527), 'ipft_entry': np.float64(0.04993186173355865), 'ipft_exit': np.float64(0.04738785708401527), 'stamp_buy': np.float64(1.4979558520067597), 'stt_sell': np.float64(11.846964271003818), 'dp_sell': 16.5, 'gst': np.float64(10.725306315573079), 'fees_total': np.float64(83.65526152510077)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2020-11-12,2020-11-26,336,148.6160430908203,152.97738647460938,148.6903511123657,152.90089778137207,49959.95797375488,51374.701654541015,1414.7436807861377,1329.9406823552338,2.831755145849673,2.6620132127690788,2.6598813647104675,84.80299843090393,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48381075182052), 'exchange_exit': np.float64(1.525828639139868), 'sebi_entry': np.float64(0.049959957973754875), 'sebi_exit': np.float64(0.05137470165454101), 'ipft_entry': np.float64(0.049959957973754875), 'ipft_exit': np.float64(0.05137470165454101), 'stamp_buy': np.float64(1.4987987392126463), 'stt_sell': np.float64(12.843675413635253), 'dp_sell': 16.5, 'gst': np.float64(10.748215567839054), 'fees_total': np.float64(84.80299843090393)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-01-01,2021-01-15,304,164.1282958984375,162.80809020996094,164.2103600463867,162.72668616485598,49919.94945410156,49468.91259411622,-451.0368599853391,-535.2894263912668,-0.9035202657807992,-1.072295609761051,-1.0705788527825337,84.25256640592772,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4826224987868164), 'exchange_exit': np.float64(1.4692267040452518), 'sebi_entry': np.float64(0.04991994945410156), 'sebi_exit': np.float64(0.04946891259411622), 'ipft_entry': np.float64(0.04991994945410156), 'ipft_exit': np.float64(0.04946891259411622), 'stamp_buy': np.float64(1.4975984836230467), 'stt_sell': np.float64(12.367228148529055), 'dp_sell': 16.5, 'gst': np.float64(10.73711284684713), 'fees_total': np.float64(84.25256640592772)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-02-09,2021-02-12,308,161.93585205078125,161.25218535211502,162.01681997680663,161.17155925943896,49901.180552856444,49640.840251907204,-260.34030094923946,-344.6410152590249,-0.5217117071478524,-0.6906470176471546,-0.6892820305180498,84.30071430978549,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4820650624198364), 'exchange_exit': np.float64(1.474332955481644), 'sebi_entry': np.float64(0.049901180552856444), 'sebi_exit': np.float64(0.0496408402519072), 'ipft_entry': np.float64(0.049901180552856444), 'ipft_exit': np.float64(0.0496408402519072), 'stamp_buy': np.float64(1.4970354165856934), 'stt_sell': np.float64(12.410210062976802), 'dp_sell': 16.5, 'gst': np.float64(10.73798677071198), 'fees_total': np.float64(84.30071430978549)}",TSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-03-22,2021-03-25,290,172.24815368652344,163.63574600219727,172.33427776336669,163.55392812919618,49976.94055137634,47430.63915746689,-2546.3013939094526,-2629.9719898419494,-5.094952523738128,-5.262370927124552,-5.259943979683899,83.670595932497,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4843151343758774), 'exchange_exit': np.float64(1.4086899829767665), 'sebi_entry': np.float64(0.04997694055137634), 'sebi_exit': np.float64(0.04743063915746688), 'ipft_entry': np.float64(0.04997694055137634), 'ipft_exit': np.float64(0.04743063915746688), 'stamp_buy': np.float64(1.4993082165412903), 'stt_sell': np.float64(11.857659789366723), 'dp_sell': 16.5, 'gst': np.float64(10.725807649818659), 'fees_total': np.float64(83.670595932497)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-05-11,2021-05-26,289,172.36834716796875,179.5543212890625,172.45453134155272,179.46454412841797,49839.35955770874,51865.253253112794,2025.8936954040546,1940.9578385572436,4.064846967100936,3.894427728971554,3.881915677114487,84.93585684681105,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4802289788639496), 'exchange_exit': np.float64(1.54039802161745), 'sebi_entry': np.float64(0.04983935955770874), 'sebi_exit': np.float64(0.051865253253112795), 'ipft_entry': np.float64(0.04983935955770874), 'ipft_exit': np.float64(0.051865253253112795), 'stamp_buy': np.float64(1.4951807867312623), 'stt_sell': np.float64(12.9663133132782), 'dp_sell': 16.5, 'gst': np.float64(10.750326520698547), 'fees_total': np.float64(84.93585684681105)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-07-02,2021-07-16,280,177.9681396484375,179.89077758789062,178.05712371826172,179.8008321990967,49855.994641113284,50344.23301574708,488.2383746337946,403.7385468248919,0.9792972302495663,0.8098094316063502,0.8074770936497838,84.49982780890268,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4807230408410645), 'exchange_exit': np.float64(1.4952237205676882), 'sebi_entry': np.float64(0.04985599464111328), 'sebi_exit': np.float64(0.05034423301574708), 'ipft_entry': np.float64(0.04985599464111328), 'ipft_exit': np.float64(0.05034423301574708), 'stamp_buy': np.float64(1.4956798392333985), 'stt_sell': np.float64(12.58605825393677), 'dp_sell': 16.5, 'gst': np.float64(10.741742499010046), 'fees_total': np.float64(84.49982780890268)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2021-10-18,2021-10-19,251,198.9093475341797,206.419921875,199.00880220794676,206.31671191406252,49951.20935419464,51785.494690429696,1834.285336235058,1749.3648631303315,3.672154007780843,3.502147166700037,3.498729726260663,84.92047310472648,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4835509178195807), 'exchange_exit': np.float64(1.538029192305762), 'sebi_entry': np.float64(0.049951209354194635), 'sebi_exit': np.float64(0.051785494690429694), 'ipft_entry': np.float64(0.049951209354194635), 'ipft_exit': np.float64(0.051785494690429694), 'stamp_buy': np.float64(1.498536280625839), 'stt_sell': np.float64(12.946373672607423), 'dp_sell': 16.5, 'gst': np.float64(10.750509633278627), 'fees_total': np.float64(84.92047310472648)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-01-14,2022-01-17,237,210.7529296875,212.8472137451172,210.85830615234374,212.74079013824465,49973.41855810547,50419.56726276398,446.1487046585098,361.61931025846025,0.892772032675252,0.7236233195413588,0.7232386205169204,84.5293944000496,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842105311757325), 'exchange_exit': np.float64(1.4974611477040902), 'sebi_entry': np.float64(0.04997341855810547), 'sebi_exit': np.float64(0.050419567262763976), 'ipft_entry': np.float64(0.04997341855810547), 'ipft_exit': np.float64(0.050419567262763976), 'stamp_buy': np.float64(1.4992025567431642), 'stt_sell': np.float64(12.604891815690996), 'dp_sell': 16.5, 'gst': np.float64(10.74284237709388), 'fees_total': np.float64(84.5293944000496)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-03-11,2022-03-16,207,241.09657287597656,271.71392822265625,241.21712116241454,271.5780712585449,49931.94408061981,56216.6607505188,6284.7166698989895,6198.523951676628,12.586565145053685,12.413944751817652,12.397047903353256,86.19271822236186,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4829787391944085), 'exchange_exit': np.float64(1.6696348242904084), 'sebi_entry': np.float64(0.04993194408061981), 'sebi_exit': np.float64(0.056216660750518795), 'ipft_entry': np.float64(0.04993194408061981), 'ipft_exit': np.float64(0.056216660750518795), 'stamp_buy': np.float64(1.4979583224185944), 'stt_sell': np.float64(14.0541651876297), 'dp_sell': 16.5, 'gst': np.float64(10.775683939166477), 'fees_total': np.float64(86.19271822236186)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-05-31,2022-06-06,130,383.58612060546875,372.1223279826485,383.77791366577145,371.9362668186572,49891.128776550286,48351.71468642544,-1539.4140901248466,-1623.3436244623256,-3.0855467251893454,-3.253772091894072,-3.246687248924651,83.92953433747893,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4817665246635434), 'exchange_exit': np.float64(1.4360459261868355), 'sebi_entry': np.float64(0.04989112877655028), 'sebi_exit': np.float64(0.048351714686425434), 'ipft_entry': np.float64(0.04989112877655028), 'ipft_exit': np.float64(0.048351714686425434), 'stamp_buy': np.float64(1.4967338632965086), 'stt_sell': np.float64(12.08792867160636), 'dp_sell': 16.5, 'gst': np.float64(10.730573664799739), 'fees_total': np.float64(83.92953433747893)}",TSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-07-28,2022-08-02,130,382.85186767578125,412.7350158691406,383.0432936096191,412.5286483612061,49795.628169250485,53628.72428695679,3833.0961177063073,3747.656376461514,7.697655916053487,7.526075107886168,7.495312752923028,85.4397412447936,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4789301566267394), 'exchange_exit': np.float64(1.5927731113226167), 'sebi_entry': np.float64(0.04979562816925048), 'sebi_exit': np.float64(0.05362872428695679), 'ipft_entry': np.float64(0.04979562816925048), 'ipft_exit': np.float64(0.05362872428695679), 'stamp_buy': np.float64(1.4938688450775146), 'stt_sell': np.float64(13.407181071739199), 'dp_sell': 16.5, 'gst': np.float64(10.760139355115118), 'fees_total': np.float64(85.4397412447936)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-09-12,2022-09-16,121,410.5078430175781,430.4600659891463,410.7130969390869,430.24483595615175,49696.284729629515,52059.62515069436,2363.340421064844,2278.3583446702983,4.755567612191727,4.584564735705311,4.556716689340597,84.98207639454587,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4759796564699965), 'exchange_exit': np.float64(1.5461708669756224), 'sebi_entry': np.float64(0.04969628472962951), 'sebi_exit': np.float64(0.05205962515069436), 'ipft_entry': np.float64(0.04969628472962951), 'ipft_exit': np.float64(0.05205962515069436), 'stamp_buy': np.float64(1.4908885418888855), 'stt_sell': np.float64(13.01490628767359), 'dp_sell': 16.5, 'gst': np.float64(10.750619221777127), 'fees_total': np.float64(84.98207639454587)}",TSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-10-21,2022-10-25,106,468.48797607421875,487.697998046875,468.7222200622558,487.4541490478516,49684.55532659912,51670.13979907227,1985.5844724731505,1900.7151271377136,3.9963816912942125,3.825565338450653,3.8014302542754272,84.86934533543692,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4756312931999938), 'exchange_exit': np.float64(1.5346031520324463), 'sebi_entry': np.float64(0.049684555326599114), 'sebi_exit': np.float64(0.051670139799072264), 'ipft_entry': np.float64(0.049684555326599114), 'ipft_exit': np.float64(0.051670139799072264), 'stamp_buy': np.float64(1.4905366597979737), 'stt_sell': np.float64(12.917534949768067), 'dp_sell': 16.5, 'gst': np.float64(10.748329890387081), 'fees_total': np.float64(84.86934533543692)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BDL.NS,2022-11-23,2022-12-07,105,472.6779479980469,472.13885498046875,472.9142869720459,471.9027855529785,49656.000132064815,49549.792483062745,-106.20764900206996,-190.46566900535908,-0.2138868388907699,-0.38357030066617864,-0.38093133801071816,84.2580200032891,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.474783203922325), 'exchange_exit': np.float64(1.4716288367469637), 'sebi_entry': np.float64(0.049656000132064816), 'sebi_exit': np.float64(0.049549792483062745), 'ipft_entry': np.float64(0.049656000132064816), 'ipft_exit': np.float64(0.049549792483062745), 'stamp_buy': np.float64(1.4896800039619444), 'stt_sell': np.float64(12.387448120765686), 'dp_sell': 16.5, 'gst': np.float64(10.73606825266192), 'fees_total': np.float64(84.2580200032891)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
